Record Length,40000,,Source,CH1,CH2
,,, 3.17759990692,5.12000,3.76000
,,, 3.17799997330,5.04000,3.84000
,,, 3.17839980125,5.04000,3.76000
,,, 3.17879986763,5.04000,3.84000
,,, 3.17919993401,5.04000,3.76000
,,, 3.17960000038,0.16000,3.76000
,,, 3.17999982834,5.04000,3.76000
,,, 3.18039989471,5.12000,3.76000
,,, 3.18079996109,5.04000,3.76000
,,, 3.18120002747,5.04000,3.76000
,,, 3.18159985542,5.04000,3.84000
,,, 3.18199992180,5.04000,3.76000
,,, 3.18239998817,0.16000,3.76000
,,, 3.18279981613,5.04000,3.76000
,,, 3.18319988251,0.16000,3.76000
,,, 3.18359994888,5.04000,3.76000
,,, 3.18400001526,5.04000,3.76000
,,, 3.18439984322,5.04000,3.76000
,,, 3.18479990959,5.04000,3.76000
,,, 3.18519997597,0.16000,3.76000
,,, 3.18559980392,5.04000,3.76000
,,, 3.18599987030,0.16000,3.76000
,,, 3.18639993668,5.04000,3.76000
,,, 3.18680000305,5.04000,3.76000
,,, 3.18719983101,5.04000,3.84000
,,, 3.18759989738,5.04000,3.76000
,,, 3.18799996376,0.16000,3.76000
,,, 3.18840003014,5.04000,3.76000
,,, 3.18879985809,0.16000,3.76000
,,, 3.18919992447,5.04000,3.76000
,,, 3.18959999084,5.04000,3.76000
,,, 3.18999981880,5.04000,3.76000
,,, 3.19039988518,5.04000,3.76000
,,, 3.19079995155,0.16000,3.76000
,,, 3.19120001793,5.04000,3.76000
,,, 3.19159984589,0.16000,3.76000
,,, 3.19199991226,5.04000,3.76000
,,, 3.19239997864,5.04000,3.68000
,,, 3.19279980659,5.04000,3.76000
,,, 3.19319987297,5.04000,3.76000
,,, 3.19359993935,0.00,3.76000
,,, 3.19400000572,5.04000,3.68000
,,, 3.19439983368,0.16000,3.76000
,,, 3.19479990005,5.04000,3.68000
,,, 3.19519996643,5.04000,3.68000
,,, 3.19560003281,5.04000,3.76000
,,, 3.19599986076,5.04000,3.76000
,,, 3.19639992714,5.04000,3.76000
,,, 3.19679999352,5.12000,3.76000
,,, 3.19719982147,0.16000,3.76000
,,, 3.19759988785,5.04000,3.76000
,,, 3.19799995422,0.16000,3.68000
,,, 3.19840002060,5.04000,3.76000
,,, 3.19879984856,5.04000,3.68000
,,, 3.19919991493,5.04000,3.76000
,,, 3.19959998131,5.04000,3.68000
,,, 3.19999980927,0.16000,3.76000
,,, 3.20039987564,5.04000,3.76000
,,, 3.20079994202,0.16000,3.68000
,,, 3.20120000839,5.04000,3.68000
,,, 3.20159983635,5.04000,3.76000
,,, 3.20199990273,5.04000,3.68000
,,, 3.20239996910,5.04000,3.68000
,,, 3.20280003548,0.16000,3.68000
,,, 3.20319986343,5.04000,3.68000
,,, 3.20359992981,0.16000,3.68000
,,, 3.20399999619,5.04000,3.68000
,,, 3.20439982414,5.04000,3.68000
,,, 3.20479989052,5.04000,3.68000
,,, 3.20519995689,5.04000,3.68000
,,, 3.20560002327,0.16000,3.68000
,,, 3.20599985123,5.04000,3.60000
,,, 3.20639991760,0.16000,3.68000
,,, 3.20679998398,5.04000,3.68000
,,, 3.20719981194,5.04000,3.60000
,,, 3.20759987831,5.04000,3.68000
,,, 3.20799994469,5.04000,3.60000
,,, 3.20840001106,0.16000,3.68000
,,, 3.20879983902,5.04000,3.68000
,,, 3.20919990540,0.16000,3.68000
,,, 3.20959997177,5.04000,3.68000
,,, 3.20999979973,5.04000,3.60000
,,, 3.21039986610,5.04000,3.68000
,,, 3.21079993248,5.04000,3.68000
,,, 3.21119999886,0.08000,3.68000
,,, 3.21159982681,5.04000,3.68000
,,, 3.21199989319,0.16000,3.60000
,,, 3.21239995956,5.04000,3.68000
,,, 3.21280002594,5.12000,3.60000
,,, 3.21319985390,5.04000,3.68000
,,, 3.21359992027,5.04000,3.60000
,,, 3.21399998665,5.04000,3.68000
,,, 3.21439981461,5.04000,3.60000
,,, 3.21479988098,0.16000,3.60000
,,, 3.21519994736,5.04000,3.60000
,,, 3.21560001373,0.08000,3.60000
,,, 3.21599984169,5.04000,3.68000
,,, 3.21639990807,5.04000,3.60000
,,, 3.21679997444,5.04000,3.68000
,,, 3.21719980240,5.04000,3.60000
,,, 3.21759986877,0.16000,3.60000
,,, 3.21799993515,5.04000,3.60000
,,, 3.21840000153,0.16000,3.60000
,,, 3.21879982948,5.04000,3.60000
,,, 3.21919989586,5.04000,3.60000
,,, 3.21959996223,5.04000,3.60000
,,, 3.22000002861,5.04000,3.60000
,,, 3.22039985657,0.16000,3.68000
,,, 3.22079992294,5.12000,3.60000
,,, 3.22119998932,0.16000,3.60000
,,, 3.22159981728,5.04000,3.60000
,,, 3.22199988365,5.04000,3.60000
,,, 3.22239995003,5.04000,3.60000
,,, 3.22280001640,5.04000,3.60000
,,, 3.22319984436,0.16000,3.60000
,,, 3.22359991074,5.04000,3.60000
,,, 3.22399997711,0.16000,3.60000
,,, 3.22439980507,5.04000,3.60000
,,, 3.22479987144,5.04000,3.60000
,,, 3.22519993782,5.04000,3.60000
,,, 3.22560000420,5.04000,3.52000
,,, 3.22599983215,0.16000,3.60000
,,, 3.22639989853,5.04000,3.60000
,,, 3.22679996490,0.16000,3.60000
,,, 3.22720003128,5.04000,3.60000
,,, 3.22759985924,5.04000,3.52000
,,, 3.22799992561,5.04000,3.60000
,,, 3.22839999199,5.04000,3.60000
,,, 3.22879981995,0.08000,3.60000
,,, 3.22919988632,5.04000,3.52000
,,, 3.22959995270,0.16000,3.60000
,,, 3.23000001907,5.04000,3.60000
,,, 3.23039984703,5.20000,3.52000
,,, 3.23079991341,5.04000,3.60000
,,, 3.23119997978,5.04000,3.52000
,,, 3.23159980774,5.04000,3.60000
,,, 3.23199987411,5.04000,3.52000
,,, 3.23239994049,0.16000,3.52000
,,, 3.23280000687,5.04000,3.60000
,,, 3.23319983482,0.16000,3.52000
,,, 3.23359990120,5.04000,3.60000
,,, 3.23399996758,5.04000,3.52000
,,, 3.23440003395,5.04000,3.60000
,,, 3.23479986191,5.04000,3.52000
,,, 3.23519992828,0.16000,3.52000
,,, 3.23559999466,5.04000,3.52000
,,, 3.23599982262,0.16000,3.52000
,,, 3.23639988899,5.04000,3.60000
,,, 3.23679995537,5.04000,3.52000
,,, 3.23720002174,5.04000,3.52000
,,, 3.23759984970,5.04000,3.52000
,,, 3.23799991608,0.16000,3.52000
,,, 3.23839998245,5.04000,3.52000
,,, 3.23879981041,0.16000,3.52000
,,, 3.23919987679,5.04000,3.52000
,,, 3.23959994316,5.04000,3.52000
,,, 3.24000000954,5.04000,3.52000
,,, 3.24039983749,5.04000,3.52000
,,, 3.24079990387,0.16000,3.52000
,,, 3.24119997025,5.12000,3.52000
,,, 3.24160003662,0.16000,3.52000
,,, 3.24199986458,5.04000,3.52000
,,, 3.24239993095,5.04000,3.52000
,,, 3.24279999733,5.12000,3.52000
,,, 3.24319982529,5.04000,3.52000
,,, 3.24359989166,0.16000,3.52000
,,, 3.24399995804,5.04000,3.52000
,,, 3.24440002441,0.08000,3.44000
,,, 3.24479985237,5.04000,3.52000
,,, 3.24519991875,5.04000,3.52000
,,, 3.24559998512,5.04000,3.52000
,,, 3.24599981308,5.04000,3.44000
,,, 3.24639987946,0.16000,3.52000
,,, 3.24679994583,4.96000,3.44000
,,, 3.24720001221,0.16000,3.52000
,,, 3.24759984016,5.04000,3.52000
,,, 3.24799990654,0.16000,3.44000
,,, 3.24839997292,5.04000,3.52000
,,, 3.24879980087,5.04000,3.44000
,,, 3.24919986725,0.00,3.52000
,,, 3.24959993362,5.04000,3.44000
,,, 3.25000000000,0.16000,3.52000
,,, 3.25039982796,5.04000,3.52000
,,, 3.25079989433,0.16000,3.44000
,,, 3.25119996071,5.04000,3.52000
,,, 3.25160002708,5.04000,3.52000
,,, 3.25199985504,5.04000,3.52000
,,, 3.25239992142,5.04000,3.44000
,,, 3.25279998779,0.16000,3.44000
,,, 3.25319981575,5.04000,3.52000
,,, 3.25359988213,0.16000,3.44000
,,, 3.25399994850,5.12000,3.52000
,,, 3.25440001488,5.04000,3.44000
,,, 3.25479984283,5.04000,3.52000
,,, 3.25519990921,5.04000,3.44000
,,, 3.25559997559,0.16000,3.44000
,,, 3.25599980354,5.04000,3.44000
,,, 3.25639986992,0.16000,3.44000
,,, 3.25679993629,5.04000,3.44000
,,, 3.25720000267,5.04000,3.44000
,,, 3.25759983063,5.04000,3.44000
,,, 3.25799989700,5.04000,3.44000
,,, 3.25839996338,0.16000,3.44000
,,, 3.25880002975,5.04000,3.36000
,,, 3.25919985771,0.16000,3.44000
,,, 3.25959992409,5.04000,3.44000
,,, 3.25999999046,5.04000,3.44000
,,, 3.26039981842,5.04000,3.44000
,,, 3.26079988480,5.04000,3.36000
,,, 3.26119995117,0.16000,3.44000
,,, 3.26160001755,5.04000,3.44000
,,, 3.26199984550,0.16000,3.44000
,,, 3.26239991188,5.04000,3.44000
,,, 3.26279997826,5.12000,3.44000
,,, 3.26319980621,5.04000,3.44000
,,, 3.26359987259,5.04000,3.44000
,,, 3.26399993896,0.16000,3.44000
,,, 3.26440000534,5.04000,3.36000
,,, 3.26479983330,0.16000,3.36000
,,, 3.26519989967,5.04000,3.36000
,,, 3.26559996605,0.16000,3.36000
,,, 3.26600003242,5.04000,3.44000
,,, 3.26639986038,5.04000,3.36000
,,, 3.26679992676,0.00,3.44000
,,, 3.26719999313,5.04000,3.44000
,,, 3.26759982109,0.16000,3.44000
,,, 3.26799988747,5.04000,3.36000
,,, 3.26839995384,0.16000,3.36000
,,, 3.26880002022,5.04000,3.44000
,,, 3.26919984818,5.04000,3.36000
,,, 3.26959991455,5.04000,3.36000
,,, 3.26999998093,5.04000,3.44000
,,, 3.27039980888,0.16000,3.44000
,,, 3.27079987526,5.04000,3.36000
,,, 3.27119994164,0.16000,3.36000
,,, 3.27160000801,5.04000,3.44000
,,, 3.27199983597,5.04000,3.36000
,,, 3.27239990234,5.04000,3.44000
,,, 3.27279996872,5.04000,3.36000
,,, 3.27320003510,0.16000,3.36000
,,, 3.27359986305,5.04000,3.36000
,,, 3.27399992943,0.16000,3.36000
,,, 3.27439999580,5.04000,3.36000
,,, 3.27479982376,5.04000,3.28000
,,, 3.27519989014,5.04000,3.36000
,,, 3.27559995651,5.04000,3.36000
,,, 3.27600002289,0.16000,3.36000
,,, 3.27639985085,5.04000,3.36000
,,, 3.27679991722,0.16000,3.36000
,,, 3.27719998360,5.04000,3.36000
,,, 3.27759981155,5.04000,3.36000
,,, 3.27799987793,5.12000,3.36000
,,, 3.27839994431,5.04000,3.36000
,,, 3.27880001068,0.16000,3.36000
,,, 3.27919983864,5.04000,3.36000
,,, 3.27959990501,0.16000,3.28000
,,, 3.27999997139,5.04000,3.36000
,,, 3.28039979935,0.16000,3.28000
,,, 3.28079986572,5.04000,3.36000
,,, 3.28119993210,5.04000,3.28000
,,, 3.28159999847,0.16000,3.36000
,,, 3.28199982643,5.04000,3.28000
,,, 3.28239989281,0.24000,3.36000
,,, 3.28279995918,5.04000,3.36000
,,, 3.28320002556,0.16000,3.28000
,,, 3.28359985352,5.04000,3.36000
,,, 3.28399991989,5.04000,3.28000
,,, 3.28439998627,0.08000,3.36000
,,, 3.28479981422,5.04000,3.28000
,,, 3.28519988060,0.16000,3.28000
,,, 3.28559994698,5.04000,3.36000
,,, 3.28600001335,0.16000,3.28000
,,, 3.28639984131,5.04000,3.36000
,,, 3.28679990768,5.04000,3.36000
,,, 3.28719997406,5.04000,3.36000
,,, 3.28759980202,5.04000,3.28000
,,, 3.28799986839,0.16000,3.28000
,,, 3.28839993477,5.04000,3.28000
,,, 3.28880000114,0.16000,3.28000
,,, 3.28919982910,5.04000,3.28000
,,, 3.28959989548,5.04000,3.28000
,,, 3.28999996185,5.04000,3.28000
,,, 3.29040002823,5.04000,3.20000
,,, 3.29079985619,0.16000,3.28000
,,, 3.29119992256,5.04000,3.28000
,,, 3.29159998894,0.16000,3.28000
,,, 3.29199981689,5.04000,3.28000
,,, 3.29239988327,5.04000,3.20000
,,, 3.29279994965,5.04000,3.28000
,,, 3.29320001602,5.04000,3.28000
,,, 3.29359984398,0.08000,3.28000
,,, 3.29399991035,5.04000,3.28000
,,, 3.29439997673,0.08000,3.20000
,,, 3.29479980469,5.04000,3.28000
,,, 3.29519987106,5.12000,3.20000
,,, 3.29559993744,5.04000,3.28000
,,, 3.29600000381,5.04000,3.28000
,,, 3.29639983177,0.08000,3.28000
,,, 3.29679989815,5.04000,3.28000
,,, 3.29719996452,0.16000,3.20000
,,, 3.29760003090,5.04000,3.28000
,,, 3.29799985886,0.16000,3.20000
,,, 3.29839992523,5.04000,3.28000
,,, 3.29879999161,5.04000,3.20000
,,, 3.29919981956,0.16000,3.28000
,,, 3.29959988594,5.04000,3.20000
,,, 3.29999995232,0.16000,3.20000
,,, 3.30040001869,5.04000,3.28000
,,, 3.30079984665,0.16000,3.20000
,,, 3.30119991302,5.04000,3.28000
,,, 3.30159997940,5.04000,3.20000
,,, 3.30199980736,0.16000,3.20000
,,, 3.30239987373,5.04000,3.20000
,,, 3.30279994011,0.16000,3.20000
,,, 3.30320000648,5.04000,3.20000
,,, 3.30359983444,0.08000,3.20000
,,, 3.30399990082,5.04000,3.28000
,,, 3.30439996719,5.04000,3.20000
,,, 3.30480003357,-0.64000,3.12000
,,, 3.30519986153,5.04000,3.20000
,,, 3.30559992790,0.16000,3.20000
,,, 3.30599999428,5.04000,3.20000
,,, 3.30639982224,0.16000,3.20000
,,, 3.30679988861,5.04000,3.20000
,,, 3.30719995499,5.04000,3.20000
,,, 3.30760002136,5.04000,3.20000
,,, 3.30799984932,5.04000,3.20000
,,, 3.30839991570,0.16000,3.20000
,,, 3.30879998207,5.04000,3.20000
,,, 3.30919981003,0.16000,3.20000
,,, 3.30959987640,5.04000,3.20000
,,, 3.30999994278,5.04000,3.20000
,,, 3.31040000916,5.04000,3.20000
,,, 3.31079983711,5.04000,3.20000
,,, 3.31119990349,0.16000,3.20000
,,, 3.31159996986,5.04000,3.20000
,,, 3.31199979782,0.16000,3.20000
,,, 3.31239986420,5.04000,3.20000
,,, 3.31279993057,5.12000,3.12000
,,, 3.31319999695,5.04000,3.20000
,,, 3.31359982491,5.12000,3.20000
,,, 3.31399989128,0.24000,3.20000
,,, 3.31439995766,5.04000,3.20000
,,, 3.31480002403,0.16000,3.20000
,,, 3.31519985199,5.04000,3.12000
,,, 3.31559991837,0.16000,3.12000
,,, 3.31599998474,5.04000,3.20000
,,, 3.31639981270,5.04000,3.20000
,,, 3.31679987907,0.16000,3.20000
,,, 3.31719994545,5.04000,3.20000
,,, 3.31760001183,0.16000,3.20000
,,, 3.31799983978,5.04000,3.12000
,,, 3.31839990616,0.16000,3.12000
,,, 3.31879997253,5.12000,3.20000
,,, 3.31919980049,5.04000,3.12000
,,, 3.31959986687,0.16000,3.20000
,,, 3.31999993324,5.04000,3.12000
,,, 3.32039999962,0.16000,3.12000
,,, 3.32079982758,5.04000,3.20000
,,, 3.32119989395,0.16000,3.12000
,,, 3.32159996033,5.04000,3.20000
,,, 3.32200002670,5.04000,3.12000
,,, 3.32239985466,0.00,3.20000
,,, 3.32279992104,5.04000,3.12000
,,, 3.32319998741,0.16000,3.12000
,,, 3.32359981537,5.04000,3.20000
,,, 3.32399988174,0.16000,3.12000
,,, 3.32439994812,5.04000,3.12000
,,, 3.32480001450,5.04000,3.12000
,,, 3.32519984245,5.04000,3.12000
,,, 3.32559990883,5.04000,3.12000
,,, 3.32599997520,0.16000,3.12000
,,, 3.32639980316,5.04000,3.12000
,,, 3.32679986954,0.16000,3.12000
,,, 3.32719993591,5.04000,3.12000
,,, 3.32760000229,5.04000,3.12000
,,, 3.32799983025,5.04000,3.12000
,,, 3.32839989662,5.04000,3.12000
,,, 3.32879996300,0.16000,3.12000
,,, 3.32920002937,5.04000,3.12000
,,, 3.32959985733,0.16000,3.12000
,,, 3.32999992371,5.04000,3.12000
,,, 3.33039999008,0.16000,3.04000
,,, 3.33079981804,5.04000,3.12000
,,, 3.33119988441,5.04000,3.12000
,,, 3.33159995079,0.16000,3.12000
,,, 3.33200001717,5.04000,3.12000
,,, 3.33239984512,0.16000,3.12000
,,, 3.33279991150,5.04000,3.12000
,,, 3.33319997787,0.16000,3.04000
,,, 3.33359980583,5.04000,3.12000
,,, 3.33399987221,5.04000,3.04000
,,, 3.33439993858,0.16000,3.12000
,,, 3.33480000496,5.04000,3.12000
,,, 3.33519983292,0.16000,3.12000
,,, 3.33559989929,5.04000,3.12000
,,, 3.33599996567,0.16000,3.04000
,,, 3.33640003204,5.04000,3.12000
,,, 3.33679986000,5.04000,3.04000
,,, 3.33719992638,0.16000,3.12000
,,, 3.33759999275,5.04000,3.12000
,,, 3.33799982071,0.16000,3.12000
,,, 3.33839988708,5.04000,3.12000
,,, 3.33879995346,0.16000,3.04000
,,, 3.33920001984,5.04000,3.12000
,,, 3.33959984779,5.04000,3.04000
,,, 3.33999991417,0.08000,3.12000
,,, 3.34039998055,5.04000,3.04000
,,, 3.34079980850,0.16000,3.04000
,,, 3.34119987488,5.04000,3.04000
,,, 3.34159994125,0.16000,3.04000
,,, 3.34200000763,4.96000,3.04000
,,, 3.34239983559,5.04000,3.04000
,,, 3.34279990196,5.04000,3.12000
,,, 3.34319996834,5.04000,3.04000
,,, 3.34360003471,0.16000,3.04000
,,, 3.34399986267,5.04000,3.04000
,,, 3.34439992905,0.16000,3.04000
,,, 3.34479999542,5.04000,3.04000
,,, 3.34519982338,5.12000,3.04000
,,, 3.34559988976,5.04000,3.04000
,,, 3.34599995613,5.04000,3.04000
,,, 3.34640002251,0.16000,3.04000
,,, 3.34679985046,5.04000,3.04000
,,, 3.34719991684,0.16000,3.04000
,,, 3.34759998322,5.04000,3.04000
,,, 3.34799981117,0.16000,3.04000
,,, 3.34839987755,5.04000,3.04000
,,, 3.34879994392,5.04000,3.04000
,,, 3.34920001030,0.16000,3.04000
,,, 3.34959983826,5.04000,3.04000
,,, 3.34999990463,0.16000,3.04000
,,, 3.35039997101,5.04000,3.04000
,,, 3.35079979897,0.16000,3.04000
,,, 3.35119986534,5.04000,3.04000
,,, 3.35159993172,5.04000,2.96000
,,, 3.35199999809,0.16000,3.04000
,,, 3.35239982605,5.04000,3.04000
,,, 3.35279989243,0.16000,2.96000
,,, 3.35319995880,5.04000,3.04000
,,, 3.35360002518,0.16000,2.96000
,,, 3.35399985313,5.04000,3.04000
,,, 3.35439991951,5.04000,2.96000
,,, 3.35479998589,0.16000,3.04000
,,, 3.35519981384,5.04000,2.96000
,,, 3.35559988022,0.16000,2.96000
,,, 3.35599994659,5.04000,2.96000
,,, 3.35640001297,0.16000,2.96000
,,, 3.35679984093,5.04000,2.96000
,,, 3.35719990730,5.04000,2.96000
,,, 3.35759997368,0.16000,3.04000
,,, 3.35799980164,5.04000,3.04000
,,, 3.35839986801,0.16000,2.96000
,,, 3.35879993439,5.04000,2.96000
,,, 3.35920000076,0.16000,2.96000
,,, 3.35959982872,5.04000,3.04000
,,, 3.35999989510,5.04000,2.96000
,,, 3.36039996147,0.00,2.96000
,,, 3.36080002785,5.04000,2.96000
,,, 3.36119985580,0.16000,2.96000
,,, 3.36159992218,5.04000,2.96000
,,, 3.36199998856,0.16000,2.96000
,,, 3.36239981651,5.04000,2.96000
,,, 3.36279988289,5.20000,2.96000
,,, 3.36319994926,5.04000,3.04000
,,, 3.36360001564,5.04000,2.96000
,,, 3.36399984360,0.08000,2.96000
,,, 3.36439990997,5.04000,2.96000
,,, 3.36479997635,0.16000,2.96000
,,, 3.36519980431,5.04000,2.96000
,,, 3.36559987068,0.16000,2.88000
,,, 3.36599993706,5.04000,2.96000
,,, 3.36640000343,5.04000,2.96000
,,, 3.36679983139,0.16000,2.96000
,,, 3.36719989777,5.04000,2.96000
,,, 3.36759996414,0.16000,2.96000
,,, 3.36800003052,5.04000,2.96000
,,, 3.36839985847,0.16000,2.88000
,,, 3.36879992485,5.04000,2.96000
,,, 3.36919999123,5.04000,2.88000
,,, 3.36959981918,0.16000,2.96000
,,, 3.36999988556,5.04000,2.96000
,,, 3.37039995193,0.08000,2.88000
,,, 3.37080001831,5.04000,2.88000
,,, 3.37119984627,0.08000,2.88000
,,, 3.37159991264,5.04000,2.96000
,,, 3.37199997902,5.04000,2.88000
,,, 3.37239980698,0.08000,2.96000
,,, 3.37279987335,5.04000,2.88000
,,, 3.37319993973,0.16000,2.88000
,,, 3.37360000610,5.04000,2.96000
,,, 3.37399983406,0.16000,2.88000
,,, 3.37439990044,5.04000,2.96000
,,, 3.37479996681,5.04000,2.88000
,,, 3.37520003319,0.16000,2.96000
,,, 3.37559986115,5.04000,2.88000
,,, 3.37599992752,0.16000,2.88000
,,, 3.37639999390,5.04000,2.88000
,,, 3.37679982185,0.16000,2.88000
,,, 3.37719988823,5.04000,2.88000
,,, 3.37759995461,5.04000,2.88000
,,, 3.37800002098,0.00,2.96000
,,, 3.37839984894,5.04000,2.88000
,,, 3.37879991531,0.16000,2.88000
,,, 3.37919998169,5.04000,2.88000
,,, 3.37959980965,0.16000,2.88000
,,, 3.37999987602,5.04000,2.88000
,,, 3.38039994240,0.08000,2.80000
,,, 3.38080000877,5.04000,2.88000
,,, 3.38119983673,5.04000,2.88000
,,, 3.38159990311,0.08000,2.88000
,,, 3.38199996948,5.04000,2.88000
,,, 3.38239979744,0.16000,2.88000
,,, 3.38279986382,5.04000,2.88000
,,, 3.38319993019,0.16000,2.88000
,,, 3.38359999657,5.04000,2.88000
,,, 3.38399982452,5.04000,2.88000
,,, 3.38439989090,0.16000,2.88000
,,, 3.38479995728,5.04000,2.88000
,,, 3.38520002365,0.16000,2.88000
,,, 3.38559985161,5.04000,2.88000
,,, 3.38599991798,0.16000,2.80000
,,, 3.38639998436,5.04000,2.88000
,,, 3.38679981232,5.04000,2.80000
,,, 3.38719987869,0.16000,2.88000
,,, 3.38759994507,5.04000,2.88000
,,, 3.38800001144,0.16000,2.88000
,,, 3.38839983940,5.04000,2.88000
,,, 3.38879990578,0.16000,2.80000
,,, 3.38919997215,5.04000,2.88000
,,, 3.38959980011,5.04000,2.80000
,,, 3.38999986649,0.16000,2.88000
,,, 3.39039993286,5.04000,2.88000
,,, 3.39079999924,0.16000,2.80000
,,, 3.39119982719,5.04000,2.88000
,,, 3.39159989357,0.16000,2.80000
,,, 3.39199995995,5.12000,2.88000
,,, 3.39240002632,5.04000,2.80000
,,, 3.39279985428,0.16000,2.88000
,,, 3.39319992065,5.04000,2.80000
,,, 3.39359998703,0.08000,2.88000
,,, 3.39399981499,5.04000,2.80000
,,, 3.39439988136,0.16000,2.80000
,,, 3.39479994774,5.04000,2.80000
,,, 3.39520001411,5.12000,2.72000
,,, 3.39559984207,0.08000,2.88000
,,, 3.39599990845,5.04000,2.80000
,,, 3.39639997482,0.16000,2.80000
,,, 3.39679980278,5.04000,2.80000
,,, 3.39719986916,0.16000,2.80000
,,, 3.39759993553,5.04000,2.88000
,,, 3.39800000191,0.16000,2.80000
,,, 3.39839982986,5.04000,2.80000
,,, 3.39879989624,5.04000,2.72000
,,, 3.39919996262,0.16000,2.88000
,,, 3.39960002899,5.04000,2.80000
,,, 3.39999985695,0.16000,2.72000
,,, 3.40039992332,5.04000,2.80000
,,, 3.40079998970,0.16000,2.80000
,,, 3.40119981766,5.04000,2.80000
,,, 3.40159988403,5.04000,2.72000
,,, 3.40199995041,0.16000,2.80000
,,, 3.40240001678,5.04000,2.72000
,,, 3.40279984474,0.08000,2.80000
,,, 3.40319991112,5.04000,2.80000
,,, 3.40359997749,0.16000,2.80000
,,, 3.40399980545,5.04000,2.80000
,,, 3.40439987183,5.04000,2.72000
,,, 3.40479993820,0.08000,2.80000
,,, 3.40520000458,5.04000,2.72000
,,, 3.40559983253,0.16000,2.72000
,,, 3.40599989891,5.04000,2.80000
,,, 3.40639996529,0.16000,2.72000
,,, 3.40680003166,5.04000,2.80000
,,, 3.40719985962,5.04000,2.72000
,,, 3.40759992599,0.16000,2.80000
,,, 3.40799999237,5.04000,2.72000
,,, 3.40839982033,0.16000,2.72000
,,, 3.40879988670,5.04000,2.72000
,,, 3.40919995308,0.16000,2.72000
,,, 3.40960001945,5.04000,2.80000
,,, 3.40999984741,5.04000,2.72000
,,, 3.41039991379,0.16000,2.72000
,,, 3.41079998016,5.04000,2.72000
,,, 3.41119980812,0.08000,2.80000
,,, 3.41159987450,5.04000,2.72000
,,, 3.41199994087,0.16000,2.72000
,,, 3.41240000725,5.04000,2.72000
,,, 3.41279983521,0.16000,2.64000
,,, 3.41319990158,0.16000,2.80000
,,, 3.41359996796,5.04000,2.72000
,,, 3.41399979591,0.16000,2.72000
,,, 3.41439986229,5.04000,2.72000
,,, 3.41479992867,0.08000,2.72000
,,, 3.41519999504,5.04000,2.72000
,,, 3.41559982300,0.16000,2.64000
,,, 3.41599988937,-0.08000,2.72000
,,, 3.41639995575,5.04000,2.64000
,,, 3.41680002213,0.16000,2.72000
,,, 3.41719985008,5.04000,2.72000
,,, 3.41759991646,0.16000,2.64000
,,, 3.41799998283,5.04000,2.72000
,,, 3.41839981079,0.16000,2.64000
,,, 3.41879987717,5.04000,2.80000
,,, 3.41919994354,5.04000,2.64000
,,, 3.41960000992,0.16000,2.72000
,,, 3.41999983788,5.04000,2.64000
,,, 3.42039990425,0.16000,2.72000
,,, 3.42079997063,5.04000,2.72000
,,, 3.42119979858,0.16000,2.64000
,,, 3.42159986496,5.04000,2.64000
,,, 3.42199993134,5.04000,2.64000
,,, 3.42239999771,0.16000,2.72000
,,, 3.42279982567,5.04000,2.64000
,,, 3.42319989204,0.08000,2.64000
,,, 3.42359995842,5.04000,2.64000
,,, 3.42400002480,0.16000,2.64000
,,, 3.42439985275,5.04000,2.64000
,,, 3.42479991913,5.04000,2.64000
,,, 3.42519998550,0.16000,2.72000
,,, 3.42559981346,5.04000,2.64000
,,, 3.42599987984,0.16000,2.64000
,,, 3.42639994621,5.04000,2.64000
,,, 3.42680001259,0.16000,2.64000
,,, 3.42719984055,5.04000,2.64000
,,, 3.42759990692,5.12000,2.64000
,,, 3.42799997330,0.16000,2.64000
,,, 3.42839980125,5.04000,2.64000
,,, 3.42879986763,0.08000,2.64000
,,, 3.42919993401,5.04000,2.72000
,,, 3.42960000038,0.16000,2.64000
,,, 3.42999982834,5.04000,2.64000
,,, 3.43039989471,0.16000,2.64000
,,, 3.43079996109,0.16000,2.64000
,,, 3.43120002747,5.04000,2.64000
,,, 3.43159985542,0.16000,2.64000
,,, 3.43199992180,5.04000,2.64000
,,, 3.43239998817,0.16000,2.64000
,,, 3.43279981613,5.04000,2.64000
,,, 3.43319988251,0.16000,2.64000
,,, 3.43359994888,0.00,2.64000
,,, 3.43400001526,5.04000,2.64000
,,, 3.43439984322,0.16000,2.64000
,,, 3.43479990959,5.04000,2.64000
,,, 3.43519997597,0.16000,2.64000
,,, 3.43559980392,4.96000,2.64000
,,, 3.43599987030,0.16000,2.56000
,,, 3.43639993668,5.04000,2.64000
,,, 3.43680000305,5.04000,2.56000
,,, 3.43719983101,0.16000,2.64000
,,, 3.43759989738,5.04000,2.64000
,,, 3.43799996376,0.16000,2.56000
,,, 3.43840003014,5.04000,2.64000
,,, 3.43879985809,0.16000,2.56000
,,, 3.43919992447,5.04000,2.64000
,,, 3.43959999084,5.04000,2.64000
,,, 3.43999981880,0.16000,2.64000
,,, 3.44039988518,5.04000,2.56000
,,, 3.44079995155,0.16000,2.56000
,,, 3.44120001793,5.04000,2.56000
