Record Length,40000,,Source,CH1,CH2
,,, 2.51180005074,-3.80000,-4.00000
,,, 2.51199984550,-3.80000,-4.00000
,,, 2.51219987869,-3.80000,-4.00000
,,, 2.51239991188,-3.60000,-3.80000
,,, 2.51259994507,-3.80000,-4.00000
,,, 2.51279997826,-3.80000,-4.00000
,,, 2.51300001144,-3.80000,-4.00000
,,, 2.51320004463,-3.80000,-4.00000
,,, 2.51339983940,-3.60000,-3.80000
,,, 2.51359987259,-3.80000,-4.00000
,,, 2.51379990578,-3.80000,-4.00000
,,, 2.51399993896,-3.80000,-4.00000
,,, 2.51419997215,-3.80000,-4.00000
,,, 2.51440000534,-3.80000,-4.00000
,,, 2.51460003853,-3.80000,-4.00000
,,, 2.51479983330,-3.80000,-4.00000
,,, 2.51499986649,-3.80000,-4.00000
,,, 2.51519989967,-3.40000,-3.80000
,,, 2.51539993286,-3.60000,-4.00000
,,, 2.51559996605,-3.80000,-4.00000
,,, 2.51579999924,-3.80000,-4.00000
,,, 2.51600003242,-3.80000,-4.20000
,,, 2.51619982719,-3.80000,-4.00000
,,, 2.51639986038,-3.80000,-4.00000
,,, 2.51659989357,-3.80000,-4.00000
,,, 2.51679992676,-3.80000,-4.00000
,,, 2.51699995995,-3.60000,-4.00000
,,, 2.51719999313,-3.80000,-4.00000
,,, 2.51740002632,-3.80000,-4.00000
,,, 2.51759982109,-3.80000,-4.00000
,,, 2.51779985428,-3.80000,-4.00000
,,, 2.51799988747,-3.40000,-3.80000
,,, 2.51819992065,-3.80000,-4.00000
,,, 2.51839995384,-3.80000,-4.00000
,,, 2.51859998703,-3.80000,-4.00000
,,, 2.51880002022,-4.00000,-4.00000
,,, 2.51900005341,-3.80000,-4.00000
,,, 2.51919984818,-3.80000,-4.00000
,,, 2.51939988136,-3.80000,-4.00000
,,, 2.51959991455,-3.80000,-4.00000
,,, 2.51979994774,-3.80000,-3.80000
,,, 2.51999998093,-3.80000,-4.00000
,,, 2.52020001411,-3.80000,-4.00000
,,, 2.52040004730,-3.80000,-4.00000
,,, 2.52059984207,-3.80000,-4.00000
,,, 2.52079987526,-3.40000,-3.80000
,,, 2.52099990845,-3.80000,-4.00000
,,, 2.52119994164,-3.80000,-4.00000
,,, 2.52139997482,-3.80000,-4.00000
,,, 2.52160000801,-3.80000,-4.20000
,,, 2.52180004120,-3.80000,-4.00000
,,, 2.52199983597,-3.80000,-4.00000
,,, 2.52219986916,-3.80000,-4.00000
,,, 2.52239990234,-3.80000,-4.00000
,,, 2.52259993553,-3.40000,-3.80000
,,, 2.52279996872,-3.80000,-4.00000
,,, 2.52300000191,-3.80000,-4.00000
,,, 2.52320003510,-3.80000,-4.00000
,,, 2.52339982986,-4.00000,-4.00000
,,, 2.52359986305,-3.60000,-3.80000
,,, 2.52379989624,-3.80000,-4.00000
,,, 2.52399992943,-3.80000,-4.00000
,,, 2.52419996262,-3.80000,-4.00000
,,, 2.52439999580,-3.80000,-4.00000
,,, 2.52460002899,-3.80000,-4.00000
,,, 2.52479982376,-3.80000,-4.00000
,,, 2.52499985695,-3.80000,-4.00000
,,, 2.52519989014,-3.80000,-4.00000
,,, 2.52539992332,-3.60000,-3.80000
,,, 2.52559995651,-3.80000,-4.00000
,,, 2.52579998970,-3.80000,-4.00000
,,, 2.52600002289,-3.80000,-4.00000
,,, 2.52619981766,-3.80000,-4.20000
,,, 2.52639985085,-3.60000,-4.00000
,,, 2.52659988403,-3.80000,-4.00000
,,, 2.52679991722,-3.80000,-4.00000
,,, 2.52699995041,-3.60000,-4.00000
,,, 2.52719998360,-3.60000,-3.80000
,,, 2.52740001678,-3.80000,-4.00000
,,, 2.52760004997,-3.80000,-4.00000
,,, 2.52779984474,-3.80000,-4.00000
,,, 2.52799987793,-3.80000,-4.00000
,,, 2.52819991112,-3.40000,-3.80000
,,, 2.52839994431,-3.80000,-4.00000
,,, 2.52859997749,-3.80000,-4.00000
,,, 2.52880001068,-3.80000,-4.00000
,,, 2.52900004387,-3.80000,-4.00000
,,, 2.52919983864,-3.80000,-4.00000
,,, 2.52939987183,-3.80000,-4.00000
,,, 2.52959990501,-3.80000,-4.00000
,,, 2.52979993820,-3.80000,-4.00000
,,, 2.52999997139,-3.40000,-3.80000
,,, 2.53020000458,-3.80000,-4.00000
,,, 2.53040003777,-3.80000,-4.00000
,,, 2.53059983253,-3.80000,-4.00000
,,, 2.53079986572,-3.80000,-4.00000
,,, 2.53099989891,-3.40000,-3.80000
,,, 2.53119993210,-3.80000,-4.00000
,,, 2.53139996529,-3.80000,-4.00000
,,, 2.53159999847,-3.80000,-4.00000
,,, 2.53180003166,-3.80000,-4.00000
,,, 2.53199982643,-3.80000,-4.00000
,,, 2.53219985962,-3.80000,-4.00000
,,, 2.53239989281,-3.60000,-4.00000
,,, 2.53259992599,-3.80000,-4.00000
,,, 2.53279995918,-3.60000,-3.80000
,,, 2.53299999237,-3.80000,-4.00000
,,, 2.53320002556,-3.80000,-4.00000
,,, 2.53339982033,-3.80000,-4.00000
,,, 2.53359985352,-3.80000,-4.00000
,,, 2.53379988670,-3.60000,-4.00000
,,, 2.53399991989,-3.80000,-4.00000
,,, 2.53419995308,-3.80000,-4.00000
,,, 2.53439998627,-3.80000,-4.00000
,,, 2.53460001945,-3.60000,-3.80000
,,, 2.53480005264,-3.80000,-4.00000
,,, 2.53499984741,-3.80000,-4.00000
,,, 2.53519988060,-3.80000,-4.00000
,,, 2.53539991379,-3.80000,-4.00000
,,, 2.53559994698,-3.40000,-3.60000
,,, 2.53579998016,-3.80000,-4.00000
,,, 2.53600001335,-3.80000,-4.00000
,,, 2.53620004654,-3.80000,-4.00000
,,, 2.53639984131,-3.80000,-4.00000
,,, 2.53659987450,-3.60000,-4.00000
,,, 2.53679990768,-3.80000,-4.00000
,,, 2.53699994087,-3.80000,-4.00000
,,, 2.53719997406,-3.80000,-3.80000
,,, 2.53740000725,-3.40000,-3.80000
,,, 2.53760004044,-3.80000,-4.00000
,,, 2.53779983521,-3.80000,-4.00000
,,, 2.53799986839,-3.80000,-4.00000
,,, 2.53819990158,-3.80000,-4.00000
,,, 2.53839993477,-3.40000,-3.60000
,,, 2.53859996796,-3.80000,-4.00000
,,, 2.53880000114,-3.80000,-4.00000
,,, 2.53900003433,-3.60000,-4.00000
,,, 2.53919982910,-3.80000,-4.00000
,,, 2.53939986229,-3.80000,-4.00000
,,, 2.53959989548,-3.80000,-4.00000
,,, 2.53979992867,-3.80000,-4.00000
,,, 2.53999996185,-3.80000,-4.00000
,,, 2.54019999504,-3.40000,-3.80000
,,, 2.54040002823,-3.80000,-4.00000
,,, 2.54059982300,-3.80000,-4.00000
,,, 2.54079985619,-3.80000,-4.00000
,,, 2.54099988937,-3.80000,-4.00000
,,, 2.54119992256,-3.60000,-3.80000
,,, 2.54139995575,-3.80000,-4.00000
,,, 2.54159998894,-3.60000,-4.00000
,,, 2.54180002213,-3.80000,-4.00000
,,, 2.54199981689,-3.60000,-3.80000
,,, 2.54219985008,-3.60000,-3.80000
,,, 2.54239988327,-3.80000,-4.00000
,,, 2.54259991646,-3.80000,-4.00000
,,, 2.54279994965,-3.80000,-3.80000
,,, 2.54299998283,-3.40000,-3.80000
,,, 2.54320001602,-3.80000,-4.00000
,,, 2.54340004921,-3.80000,-4.00000
,,, 2.54359984398,-3.80000,-4.00000
,,, 2.54379987717,-3.80000,-4.00000
,,, 2.54399991035,-3.60000,-3.80000
,,, 2.54419994354,-3.60000,-4.00000
,,, 2.54439997673,-3.80000,-4.00000
,,, 2.54460000992,-3.60000,-3.80000
,,, 2.54480004311,-3.60000,-3.80000
,,, 2.54499983788,-3.60000,-4.00000
,,, 2.54519987106,-3.80000,-3.80000
,,, 2.54539990425,-3.60000,-4.00000
,,, 2.54559993744,-3.80000,-4.00000
,,, 2.54579997063,-3.40000,-3.60000
,,, 2.54600000381,-3.80000,-4.00000
,,, 2.54620003700,-3.80000,-4.00000
,,, 2.54639983177,-3.80000,-4.00000
,,, 2.54659986496,-3.60000,-4.00000
,,, 2.54679989815,-3.60000,-4.00000
,,, 2.54699993134,-3.60000,-3.80000
,,, 2.54719996452,-3.80000,-4.00000
,,, 2.54739999771,-3.80000,-4.00000
,,, 2.54760003090,-3.40000,-3.80000
,,, 2.54779982567,-3.80000,-4.00000
,,, 2.54799985886,-3.80000,-4.00000
,,, 2.54819989204,-3.80000,-3.80000
,,, 2.54839992523,-3.80000,-4.00000
,,, 2.54859995842,-3.40000,-3.60000
,,, 2.54879999161,-3.80000,-3.80000
,,, 2.54900002480,-3.80000,-4.00000
,,, 2.54919981956,-3.80000,-3.80000
,,, 2.54939985275,-3.60000,-4.00000
,,, 2.54959988594,-3.80000,-4.00000
,,, 2.54979991913,-3.80000,-4.00000
,,, 2.54999995232,-3.60000,-3.80000
,,, 2.55019998550,-3.60000,-4.00000
,,, 2.55040001869,-3.40000,-3.80000
,,, 2.55060005188,-3.80000,-3.80000
,,, 2.55079984665,-3.60000,-4.00000
,,, 2.55099987984,-3.80000,-4.00000
,,, 2.55119991302,-3.80000,-4.00000
,,, 2.55139994621,-3.60000,-3.80000
,,, 2.55159997940,-3.60000,-4.00000
,,, 2.55180001259,-3.80000,-3.80000
,,, 2.55200004578,-3.40000,-4.00000
,,, 2.55219984055,-3.60000,-3.80000
,,, 2.55239987373,-3.60000,-4.00000
,,, 2.55259990692,-3.60000,-3.80000
,,, 2.55279994011,-3.60000,-3.80000
,,, 2.55299997330,-3.80000,-4.00000
,,, 2.55320000648,-3.40000,-3.60000
,,, 2.55340003967,-3.80000,-4.00000
,,, 2.55359983444,-3.60000,-3.80000
,,, 2.55379986763,-3.60000,-4.00000
,,, 2.55399990082,-3.80000,-4.00000
,,, 2.55419993401,-3.60000,-3.80000
,,, 2.55439996719,-3.60000,-3.80000
,,, 2.55460000038,-3.80000,-4.00000
,,, 2.55480003357,-3.60000,-3.80000
,,, 2.55499982834,-3.40000,-3.80000
,,, 2.55519986153,-3.60000,-4.00000
,,, 2.55539989471,-3.80000,-4.00000
,,, 2.55559992790,-3.80000,-3.80000
,,, 2.55579996109,-3.80000,-4.00000
,,, 2.55599999428,-3.40000,-3.60000
,,, 2.55620002747,-3.80000,-4.00000
,,, 2.55639982224,-3.80000,-4.00000
,,, 2.55659985542,-3.60000,-3.80000
,,, 2.55679988861,-3.80000,-3.80000
,,, 2.55699992180,-3.60000,-4.00000
,,, 2.55719995499,-3.80000,-4.00000
,,, 2.55739998817,-3.60000,-4.00000
,,, 2.55760002136,-3.60000,-4.00000
,,, 2.55780005455,-3.40000,-3.80000
,,, 2.55799984932,-3.60000,-4.00000
,,, 2.55819988251,-3.60000,-4.00000
,,, 2.55839991570,-3.60000,-3.80000
,,, 2.55859994888,-3.80000,-4.00000
,,, 2.55879998207,-3.40000,-3.80000
,,, 2.55900001526,-3.80000,-4.00000
,,, 2.55920004845,-3.60000,-3.80000
,,, 2.55939984322,-3.80000,-3.80000
,,, 2.55959987640,-3.40000,-3.80000
,,, 2.55979990959,-3.60000,-3.80000
,,, 2.55999994278,-3.60000,-4.00000
,,, 2.56019997597,-3.60000,-3.80000
,,, 2.56040000916,-3.60000,-4.00000
,,, 2.56060004234,-3.40000,-3.60000
,,, 2.56079983711,-3.60000,-3.80000
,,, 2.56099987030,-3.60000,-4.00000
,,, 2.56119990349,-3.60000,-4.00000
,,, 2.56139993668,-3.60000,-4.00000
,,, 2.56159996986,-3.40000,-3.60000
,,, 2.56180000305,-3.60000,-3.80000
,,, 2.56200003624,-3.40000,-3.80000
,,, 2.56219983101,-3.60000,-3.80000
,,, 2.56239986420,-3.20000,-3.80000
,,, 2.56259989738,-3.60000,-3.80000
,,, 2.56279993057,-3.60000,-3.80000
,,, 2.56299996376,-3.60000,-3.80000
,,, 2.56319999695,-3.60000,-3.80000
,,, 2.56340003014,-3.40000,-3.60000
,,, 2.56359982491,-3.80000,-3.80000
,,, 2.56379985809,-3.40000,-4.00000
,,, 2.56399989128,-3.40000,-3.80000
,,, 2.56419992447,-3.40000,-3.80000
,,, 2.56439995766,-3.60000,-3.80000
,,, 2.56459999084,-3.60000,-3.80000
,,, 2.56480002403,-3.80000,-4.00000
,,, 2.56499981880,-3.40000,-3.80000
,,, 2.56519985199,-3.40000,-3.60000
,,, 2.56539988518,-3.60000,-3.80000
,,, 2.56559991837,-3.60000,-3.80000
,,, 2.56579995155,-3.60000,-3.80000
,,, 2.56599998474,-3.80000,-4.00000
,,, 2.56620001793,-3.20000,-3.60000
,,, 2.56640005112,-3.60000,-3.80000
,,, 2.56659984589,-3.60000,-3.80000
,,, 2.56679987907,-3.40000,-3.80000
,,, 2.56699991226,-3.40000,-3.80000
,,, 2.56719994545,-3.60000,-3.80000
,,, 2.56739997864,-3.40000,-3.80000
,,, 2.56760001183,-3.60000,-3.80000
,,, 2.56780004501,-3.60000,-3.80000
,,, 2.56799983978,-3.20000,-3.60000
,,, 2.56819987297,-3.60000,-3.80000
,,, 2.56839990616,-3.60000,-3.80000
,,, 2.56859993935,-3.40000,-4.00000
,,, 2.56879997253,-3.60000,-4.00000
,,, 2.56900000572,-3.40000,-3.60000
,,, 2.56920003891,-3.40000,-3.80000
,,, 2.56939983368,-3.40000,-3.80000
,,, 2.56959986687,-3.60000,-3.80000
,,, 2.56979990005,-3.60000,-3.60000
,,, 2.56999993324,-3.60000,-4.00000
,,, 2.57019996643,-3.60000,-3.80000
,,, 2.57039999962,-3.60000,-3.80000
,,, 2.57060003281,-3.60000,-4.00000
,,, 2.57079982758,-3.40000,-3.60000
,,, 2.57099986076,-3.80000,-3.80000
,,, 2.57119989395,-3.60000,-3.80000
,,, 2.57139992714,-3.40000,-3.80000
,,, 2.57159996033,-3.40000,-3.80000
,,, 2.57179999352,-3.40000,-3.80000
,,, 2.57200002670,-3.40000,-3.80000
,,, 2.57219982147,-3.60000,-3.80000
,,, 2.57239985466,-3.80000,-3.80000
,,, 2.57259988785,-3.40000,-3.60000
,,, 2.57279992104,-3.80000,-3.80000
,,, 2.57299995422,-3.60000,-3.80000
,,, 2.57319998741,-3.60000,-3.80000
,,, 2.57340002060,-3.60000,-3.80000
,,, 2.57360005379,-3.40000,-3.60000
,,, 2.57379984856,-3.60000,-3.80000
,,, 2.57399988174,-3.60000,-3.80000
,,, 2.57419991493,-3.40000,-3.80000
,,, 2.57439994812,-3.40000,-3.80000
,,, 2.57459998131,-3.40000,-3.80000
,,, 2.57480001450,-3.60000,-3.80000
,,, 2.57500004768,-3.40000,-3.80000
,,, 2.57519984245,-3.60000,-3.80000
,,, 2.57539987564,-3.40000,-3.60000
,,, 2.57559990883,-3.60000,-3.80000
,,, 2.57579994202,-3.40000,-3.80000
,,, 2.57599997520,-3.60000,-3.80000
,,, 2.57620000839,-3.60000,-4.00000
,,, 2.57640004158,-3.40000,-3.60000
,,, 2.57659983635,-3.60000,-3.80000
,,, 2.57679986954,-3.40000,-3.80000
,,, 2.57699990273,-3.60000,-3.80000
,,, 2.57719993591,-3.40000,-3.60000
,,, 2.57739996910,-3.60000,-3.80000
,,, 2.57760000229,-3.60000,-3.80000
,,, 2.57780003548,-3.60000,-3.80000
,,, 2.57799983025,-3.60000,-3.80000
,,, 2.57819986343,-3.40000,-3.60000
,,, 2.57839989662,-3.60000,-3.80000
,,, 2.57859992981,-3.60000,-3.80000
,,, 2.57879996300,-3.40000,-3.80000
,,, 2.57899999619,-3.60000,-3.80000
,,, 2.57920002937,-3.40000,-3.60000
,,, 2.57939982414,-3.40000,-3.80000
,,, 2.57959985733,-3.40000,-3.80000
,,, 2.57979989052,-3.40000,-3.80000
,,, 2.57999992371,-3.40000,-3.60000
,,, 2.58019995689,-3.40000,-3.80000
,,, 2.58039999008,-3.60000,-3.80000
,,, 2.58060002327,-3.60000,-3.80000
,,, 2.58079981804,-3.80000,-3.80000
,,, 2.58099985123,-3.20000,-3.60000
,,, 2.58119988441,-3.60000,-3.80000
,,, 2.58139991760,-3.40000,-3.80000
,,, 2.58159995079,-3.40000,-3.60000
,,, 2.58179998398,-3.40000,-3.80000
,,, 2.58200001717,-3.40000,-3.80000
,,, 2.58220005035,-3.40000,-3.80000
,,, 2.58239984512,-3.60000,-3.80000
,,, 2.58259987831,-3.60000,-3.80000
,,, 2.58279991150,-3.40000,-3.60000
,,, 2.58299994469,-3.60000,-3.80000
,,, 2.58319997787,-3.40000,-3.80000
,,, 2.58340001106,-3.40000,-3.80000
,,, 2.58360004425,-3.60000,-3.80000
,,, 2.58379983902,-3.20000,-3.40000
,,, 2.58399987221,-3.60000,-3.80000
,,, 2.58419990540,-3.40000,-3.80000
,,, 2.58439993858,-3.40000,-3.80000
,,, 2.58459997177,-3.40000,-3.60000
,,, 2.58480000496,-3.60000,-3.80000
,,, 2.58500003815,-3.40000,-3.80000
,,, 2.58519983292,-3.60000,-3.80000
,,, 2.58539986610,-3.40000,-3.80000
,,, 2.58559989929,-3.40000,-3.60000
,,, 2.58579993248,-3.60000,-3.80000
,,, 2.58599996567,-3.60000,-3.80000
,,, 2.58619999886,-3.60000,-3.80000
,,, 2.58640003204,-3.60000,-3.80000
,,, 2.58659982681,-3.40000,-3.60000
,,, 2.58679986000,-3.60000,-3.80000
,,, 2.58699989319,-3.40000,-3.80000
,,, 2.58719992638,-3.40000,-3.80000
,,, 2.58739995956,-3.40000,-3.60000
,,, 2.58759999275,-3.40000,-3.80000
,,, 2.58780002594,-3.60000,-3.60000
,,, 2.58799982071,-3.40000,-3.80000
,,, 2.58819985390,-3.60000,-3.80000
,,, 2.58839988708,-3.40000,-3.60000
,,, 2.58859992027,-3.60000,-3.80000
,,, 2.58879995346,-3.40000,-3.80000
,,, 2.58899998665,-3.40000,-3.80000
,,, 2.58920001984,-3.40000,-3.60000
,,, 2.58940005302,-3.20000,-3.60000
,,, 2.58959984779,-3.60000,-3.80000
,,, 2.58979988098,-3.60000,-3.80000
,,, 2.58999991417,-3.40000,-3.80000
,,, 2.59019994736,-3.40000,-3.60000
,,, 2.59039998055,-3.80000,-3.80000
,,, 2.59060001373,-3.40000,-3.80000
,,, 2.59080004692,-3.60000,-3.80000
,,, 2.59099984169,-3.60000,-3.80000
,,, 2.59119987488,-3.20000,-3.40000
,,, 2.59139990807,-3.60000,-3.80000
,,, 2.59159994125,-3.40000,-3.80000
,,, 2.59179997444,-3.40000,-3.60000
,,, 2.59200000763,-3.40000,-3.60000
,,, 2.59220004082,-3.40000,-3.60000
,,, 2.59239983559,-3.40000,-3.80000
,,, 2.59259986877,-3.40000,-3.80000
,,, 2.59279990196,-3.60000,-3.80000
,,, 2.59299993515,-3.40000,-3.60000
,,, 2.59319996834,-3.40000,-3.80000
,,, 2.59340000153,-3.40000,-3.80000
,,, 2.59360003471,-3.40000,-3.80000
,,, 2.59379982948,-3.60000,-3.80000
,,, 2.59399986267,-3.20000,-3.60000
,,, 2.59419989586,-3.60000,-3.80000
,,, 2.59439992905,-3.40000,-3.80000
,,, 2.59459996223,-3.40000,-3.80000
,,, 2.59479999542,-3.40000,-3.60000
,,, 2.59500002861,-3.60000,-3.80000
,,, 2.59519982338,-3.40000,-3.80000
,,, 2.59539985657,-3.60000,-3.80000
,,, 2.59559988976,-3.60000,-3.80000
,,, 2.59579992294,-3.20000,-3.60000
,,, 2.59599995613,-3.40000,-3.80000
,,, 2.59619998932,-3.40000,-3.60000
,,, 2.59640002251,-3.40000,-3.80000
,,, 2.59659981728,-3.60000,-3.80000
,,, 2.59679985046,-3.20000,-3.60000
,,, 2.59699988365,-3.40000,-3.80000
,,, 2.59719991684,-3.40000,-3.60000
,,, 2.59739995003,-3.40000,-3.80000
,,, 2.59759998322,-3.40000,-3.60000
,,, 2.59780001640,-3.60000,-3.80000
,,, 2.59800004959,-3.60000,-3.80000
,,, 2.59819984436,-3.60000,-3.80000
,,, 2.59839987755,-3.60000,-3.80000
,,, 2.59859991074,-3.20000,-3.60000
,,, 2.59879994392,-3.60000,-3.80000
,,, 2.59899997711,-3.40000,-3.80000
,,, 2.59920001030,-3.60000,-3.80000
,,, 2.59940004349,-3.20000,-3.60000
,,, 2.59959983826,-3.20000,-3.60000
,,, 2.59979987144,-3.40000,-3.80000
,,, 2.59999990463,-3.40000,-3.80000
,,, 2.60019993782,-3.40000,-3.80000
,,, 2.60039997101,-3.40000,-3.60000
,,, 2.60060000420,-3.40000,-3.80000
,,, 2.60080003738,-3.40000,-3.60000
,,, 2.60099983215,-3.40000,-3.60000
,,, 2.60119986534,-3.60000,-3.80000
,,, 2.60139989853,-3.20000,-3.40000
,,, 2.60159993172,-3.40000,-3.80000
,,, 2.60179996490,-3.40000,-3.80000
,,, 2.60199999809,-3.40000,-3.60000
,,, 2.60220003128,-3.40000,-3.60000
,,, 2.60239982605,-3.40000,-3.60000
,,, 2.60259985924,-3.40000,-3.80000
,,, 2.60279989243,-3.40000,-3.80000
,,, 2.60299992561,-3.60000,-3.80000
,,, 2.60319995880,-3.20000,-3.60000
,,, 2.60339999199,-3.60000,-3.80000
,,, 2.60360002518,-3.40000,-3.80000
,,, 2.60379981995,-3.40000,-3.60000
,,, 2.60399985313,-3.40000,-3.80000
,,, 2.60419988632,-3.20000,-3.40000
,,, 2.60439991951,-3.60000,-3.80000
,,, 2.60459995270,-3.40000,-3.80000
,,, 2.60479998589,-3.40000,-3.80000
,,, 2.60500001907,-3.40000,-3.60000
,,, 2.60520005226,-3.40000,-3.80000
,,, 2.60539984703,-3.40000,-3.80000
,,, 2.60559988022,-3.40000,-3.80000
,,, 2.60579991341,-3.40000,-3.80000
,,, 2.60599994659,-3.20000,-3.40000
,,, 2.60619997978,-3.40000,-3.60000
,,, 2.60640001297,-3.40000,-3.80000
,,, 2.60660004616,-3.40000,-3.80000
,,, 2.60679984093,-3.40000,-3.60000
,,, 2.60699987411,-3.20000,-3.60000
,,, 2.60719990730,-3.40000,-3.80000
,,, 2.60739994049,-3.40000,-3.60000
,,, 2.60759997368,-3.40000,-3.60000
,,, 2.60780000687,-3.40000,-3.60000
,,, 2.60800004005,-3.40000,-3.60000
,,, 2.60819983482,-3.40000,-3.80000
,,, 2.60839986801,-3.40000,-3.80000
,,, 2.60859990120,-3.40000,-3.80000
,,, 2.60879993439,-3.20000,-3.40000
,,, 2.60899996758,-3.40000,-3.80000
,,, 2.60920000076,-3.40000,-3.60000
,,, 2.60940003395,-3.40000,-3.60000
,,, 2.60959982872,-3.20000,-3.60000
,,, 2.60979986191,-3.40000,-3.60000
,,, 2.60999989510,-3.40000,-3.80000
,,, 2.61019992828,-3.40000,-3.80000
,,, 2.61039996147,-3.40000,-3.60000
,,, 2.61059999466,-3.20000,-3.60000
,,, 2.61080002785,-3.40000,-3.60000
,,, 2.61099982262,-3.40000,-3.60000
,,, 2.61119985580,-3.40000,-3.80000
,,, 2.61139988899,-3.40000,-3.80000
,,, 2.61159992218,-3.20000,-3.40000
,,, 2.61179995537,-3.40000,-3.80000
,,, 2.61199998856,-3.40000,-3.60000
,,, 2.61220002174,-3.20000,-3.60000
,,, 2.61239981651,-3.40000,-3.60000
,,, 2.61259984970,-3.40000,-3.60000
,,, 2.61279988289,-3.40000,-3.80000
,,, 2.61299991608,-3.40000,-3.60000
,,, 2.61319994926,-3.60000,-3.80000
,,, 2.61339998245,-3.20000,-3.40000
,,, 2.61360001564,-3.40000,-3.60000
,,, 2.61380004883,-3.20000,-3.60000
,,, 2.61399984360,-3.40000,-3.60000
,,, 2.61419987679,-3.40000,-3.60000
,,, 2.61439990997,-3.20000,-3.40000
,,, 2.61459994316,-3.20000,-3.60000
,,, 2.61479997635,-3.40000,-3.60000
,,, 2.61500000954,-3.40000,-3.60000
,,, 2.61520004272,-3.20000,-3.40000
,,, 2.61539983749,-3.40000,-3.80000
,,, 2.61559987068,-3.40000,-3.60000
,,, 2.61579990387,-3.40000,-3.80000
,,, 2.61599993706,-3.20000,-3.80000
,,, 2.61619997025,-3.20000,-3.40000
,,, 2.61640000343,-3.40000,-3.80000
,,, 2.61660003662,-3.40000,-3.60000
,,, 2.61679983139,-3.40000,-3.60000
,,, 2.61699986458,-3.20000,-3.60000
,,, 2.61719989777,-3.20000,-3.40000
,,, 2.61739993095,-3.40000,-3.60000
,,, 2.61759996414,-3.20000,-3.80000
,,, 2.61779999733,-3.40000,-3.60000
,,, 2.61800003052,-3.20000,-3.60000
,,, 2.61819982529,-3.40000,-3.60000
,,, 2.61839985847,-3.40000,-3.60000
,,, 2.61859989166,-3.40000,-3.60000
,,, 2.61879992485,-3.40000,-3.60000
,,, 2.61899995804,-3.20000,-3.40000
,,, 2.61919999123,-3.40000,-3.60000
,,, 2.61940002441,-3.20000,-3.60000
,,, 2.61959981918,-3.40000,-3.60000
,,, 2.61979985237,-3.20000,-3.40000
,,, 2.61999988556,-3.40000,-3.60000
,,, 2.62019991875,-3.40000,-3.80000
,,, 2.62039995193,-3.40000,-3.80000
,,, 2.62059998512,-3.40000,-3.80000
,,, 2.62080001831,-3.20000,-3.40000
,,, 2.62100005150,-3.40000,-3.60000
,,, 2.62119984627,-3.20000,-3.60000
,,, 2.62139987946,-3.40000,-3.60000
,,, 2.62159991264,-3.40000,-3.60000
,,, 2.62179994583,-3.20000,-3.40000
,,, 2.62199997902,-3.40000,-3.60000
,,, 2.62220001221,-3.40000,-3.60000
,,, 2.62240004539,-3.40000,-3.60000
,,, 2.62259984016,-3.20000,-3.60000
,,, 2.62279987335,-3.40000,-3.60000
,,, 2.62299990654,-3.40000,-3.60000
,,, 2.62319993973,-3.40000,-3.80000
,,, 2.62339997292,-3.40000,-3.80000
,,, 2.62360000610,-3.20000,-3.40000
,,, 2.62380003929,-3.40000,-3.60000
,,, 2.62399983406,-3.40000,-3.60000
,,, 2.62419986725,-3.40000,-3.60000
,,, 2.62439990044,-3.20000,-3.40000
,,, 2.62459993362,-3.20000,-3.40000
,,, 2.62479996681,-3.40000,-3.60000
,,, 2.62500000000,-3.40000,-3.60000
,,, 2.62520003319,-3.40000,-3.60000
,,, 2.62539982796,-3.20000,-3.60000
,,, 2.62559986115,-3.40000,-3.60000
,,, 2.62579989433,-3.20000,-3.80000
,,, 2.62599992752,-3.40000,-3.60000
,,, 2.62619996071,-3.40000,-3.60000
,,, 2.62639999390,-3.20000,-3.40000
,,, 2.62660002708,-3.40000,-3.60000
,,, 2.62679982185,-3.40000,-3.60000
,,, 2.62699985504,-3.40000,-3.60000
,,, 2.62719988823,-3.20000,-3.40000
,,, 2.62739992142,-3.20000,-3.60000
,,, 2.62759995461,-3.40000,-3.60000
,,, 2.62779998779,-3.20000,-3.60000
,,, 2.62800002098,-3.40000,-3.80000
,,, 2.62819981575,-3.20000,-3.40000
,,, 2.62839984894,-3.40000,-3.80000
,,, 2.62859988213,-3.20000,-3.60000
,,, 2.62879991531,-3.40000,-3.60000
,,, 2.62899994850,-3.40000,-3.60000
,,, 2.62919998169,-3.20000,-3.40000
,,, 2.62940001488,-3.40000,-3.60000
,,, 2.62960004807,-3.40000,-3.60000
,,, 2.62979984283,-3.20000,-3.60000
,,, 2.62999987602,-3.20000,-3.40000
,,, 2.63019990921,-3.40000,-3.60000
,,, 2.63039994240,-3.40000,-3.60000
,,, 2.63059997559,-3.40000,-3.80000
,,, 2.63080000877,-3.40000,-3.80000
,,, 2.63100004196,-3.00000,-3.60000
,,, 2.63119983673,-3.40000,-3.60000
,,, 2.63139986992,-3.20000,-3.60000
,,, 2.63159990311,-3.40000,-3.60000
,,, 2.63179993629,-3.20000,-3.60000
,,, 2.63199996948,-3.20000,-3.40000
,,, 2.63220000267,-3.40000,-3.60000
,,, 2.63240003586,-3.40000,-3.60000
,,, 2.63259983063,-3.20000,-3.60000
,,, 2.63279986382,-3.20000,-3.40000
,,, 2.63299989700,-3.20000,-3.60000
