Record Length,40000,,Source,CH1,CH2
Sample Interval,CH1:0.0003999999899 CH2:0.0003999999899,,Second,Volt,Volt
,,, 4.37400007248,0.64000,0.80000
,,, 4.37439966202,0.64000,0.80000
,,, 4.37479972839,0.64000,0.80000
,,, 4.37519979477,0.64000,0.72000
,,, 4.37559986115,0.64000,0.80000
,,, 4.37599992752,0.64000,0.80000
,,, 4.37639999390,0.64000,0.80000
,,, 4.37680006027,0.64000,0.80000
,,, 4.37720012665,0.64000,0.80000
,,, 4.37759971619,0.64000,0.80000
,,, 4.37799978256,0.64000,0.80000
,,, 4.37839984894,0.64000,0.80000
,,, 4.37879991531,0.64000,0.80000
,,, 4.37919998169,0.64000,0.80000
,,, 4.37960004807,0.64000,0.80000
,,, 4.38000011444,0.64000,0.80000
,,, 4.38039970398,0.64000,0.80000
,,, 4.38079977036,0.72000,0.80000
,,, 4.38119983673,0.64000,0.80000
,,, 4.38159990311,0.72000,0.80000
,,, 4.38199996948,0.72000,0.80000
,,, 4.38240003586,0.64000,0.80000
,,, 4.38280010223,0.64000,0.80000
,,, 4.38319969177,0.64000,0.80000
,,, 4.38359975815,0.72000,0.80000
,,, 4.38399982452,0.72000,0.80000
,,, 4.38439989090,0.64000,0.80000
,,, 4.38479995728,0.64000,0.80000
,,, 4.38520002365,0.72000,0.80000
,,, 4.38560009003,0.72000,0.80000
,,, 4.38599967957,0.72000,0.80000
,,, 4.38639974594,0.64000,0.80000
,,, 4.38679981232,0.72000,0.72000
,,, 4.38719987869,0.72000,0.72000
,,, 4.38759994507,0.64000,0.80000
,,, 4.38800001144,0.64000,0.80000
,,, 4.38840007782,0.72000,0.80000
,,, 4.38879966736,0.72000,0.80000
,,, 4.38919973373,0.72000,0.80000
,,, 4.38959980011,0.72000,0.72000
,,, 4.38999986649,0.72000,0.72000
,,, 4.39039993286,0.72000,0.80000
,,, 4.39079999924,0.72000,0.72000
,,, 4.39120006561,0.72000,0.72000
,,, 4.39159965515,0.72000,0.72000
,,, 4.39199972153,0.72000,0.80000
,,, 4.39239978790,0.72000,0.80000
,,, 4.39279985428,0.72000,0.80000
,,, 4.39319992065,0.72000,0.72000
,,, 4.39359998703,0.72000,0.80000
,,, 4.39400005341,0.72000,0.80000
,,, 4.39440011978,0.72000,0.72000
,,, 4.39479970932,0.72000,0.72000
,,, 4.39519977570,0.72000,0.72000
,,, 4.39559984207,0.72000,0.72000
,,, 4.39599990845,0.72000,0.72000
,,, 4.39639997482,0.72000,0.80000
,,, 4.39680004120,0.72000,0.72000
,,, 4.39720010757,0.72000,0.80000
,,, 4.39759969711,0.72000,0.72000
,,, 4.39799976349,0.72000,0.80000
,,, 4.39839982986,0.72000,0.72000
,,, 4.39879989624,0.72000,0.72000
,,, 4.39919996262,0.72000,0.72000
,,, 4.39960002899,0.72000,0.72000
,,, 4.40000009537,0.72000,0.72000
,,, 4.40039968491,0.72000,0.72000
,,, 4.40079975128,0.72000,0.72000
,,, 4.40119981766,0.72000,0.72000
,,, 4.40159988403,0.72000,0.72000
,,, 4.40199995041,0.72000,0.72000
,,, 4.40240001678,0.72000,0.80000
,,, 4.40280008316,0.80000,0.80000
,,, 4.40319967270,0.72000,0.72000
,,, 4.40359973907,0.72000,0.72000
,,, 4.40399980545,0.72000,0.72000
,,, 4.40439987183,0.72000,0.72000
,,, 4.40479993820,0.80000,0.72000
,,, 4.40520000458,0.72000,0.72000
,,, 4.40560007095,0.80000,0.72000
,,, 4.40599966049,0.72000,0.72000
,,, 4.40639972687,0.80000,0.72000
,,, 4.40679979324,0.72000,0.72000
,,, 4.40719985962,0.72000,0.72000
,,, 4.40759992599,0.80000,0.72000
,,, 4.40799999237,0.72000,0.72000
,,, 4.40840005875,0.72000,0.72000
,,, 4.40880012512,0.72000,0.72000
,,, 4.40919971466,0.80000,0.72000
,,, 4.40959978104,0.72000,0.72000
,,, 4.40999984741,0.72000,0.72000
,,, 4.41039991379,0.80000,0.72000
,,, 4.41079998016,0.72000,0.72000
,,, 4.41120004654,0.80000,0.72000
,,, 4.41160011292,0.72000,0.72000
,,, 4.41199970245,0.88000,0.72000
,,, 4.41239976883,0.72000,0.72000
,,, 4.41279983521,0.80000,0.72000
,,, 4.41319990158,0.80000,0.72000
,,, 4.41359996796,0.80000,0.72000
,,, 4.41400003433,0.80000,0.72000
,,, 4.41440010071,0.80000,0.72000
,,, 4.41479969025,0.80000,0.72000
,,, 4.41519975662,0.80000,0.72000
,,, 4.41559982300,0.80000,0.72000
,,, 4.41599988937,0.88000,0.72000
,,, 4.41639995575,0.80000,0.72000
,,, 4.41680002213,0.80000,0.72000
,,, 4.41720008850,0.80000,0.72000
,,, 4.41759967804,0.88000,0.72000
,,, 4.41799974442,0.88000,0.72000
,,, 4.41839981079,0.80000,0.72000
,,, 4.41879987717,0.88000,0.64000
,,, 4.41919994354,0.88000,0.72000
,,, 4.41960000992,0.88000,0.72000
,,, 4.42000007629,0.88000,0.72000
,,, 4.42039966583,0.88000,0.72000
,,, 4.42079973221,0.80000,0.72000
,,, 4.42119979858,0.80000,0.64000
,,, 4.42159986496,0.88000,0.72000
,,, 4.42199993134,0.88000,0.72000
,,, 4.42239999771,0.88000,0.64000
,,, 4.42280006409,0.80000,0.72000
,,, 4.42319965363,0.88000,0.72000
,,, 4.42359972000,0.88000,0.72000
,,, 4.42399978638,0.88000,0.72000
,,, 4.42439985275,0.88000,0.72000
,,, 4.42479991913,0.88000,0.64000
,,, 4.42519998550,0.88000,0.64000
,,, 4.42560005188,0.88000,0.72000
,,, 4.42600011826,0.88000,0.72000
,,, 4.42639970779,0.88000,0.64000
,,, 4.42679977417,0.88000,0.72000
,,, 4.42719984055,0.88000,0.72000
,,, 4.42759990692,0.88000,0.64000
,,, 4.42799997330,0.96000,0.64000
,,, 4.42840003967,0.88000,0.72000
,,, 4.42880010605,0.88000,0.64000
,,, 4.42919969559,0.88000,0.72000
,,, 4.42959976196,0.88000,0.72000
,,, 4.42999982834,0.88000,0.64000
,,, 4.43039989471,0.88000,0.64000
,,, 4.43079996109,0.96000,0.64000
,,, 4.43120002747,0.88000,0.72000
,,, 4.43160009384,0.88000,0.64000
,,, 4.43199968338,0.96000,0.72000
,,, 4.43239974976,0.88000,0.64000
,,, 4.43279981613,0.88000,0.64000
,,, 4.43319988251,0.88000,0.64000
,,, 4.43359994888,0.96000,0.72000
,,, 4.43400001526,0.88000,0.64000
,,, 4.43440008163,0.96000,0.64000
,,, 4.43479967117,0.88000,0.64000
,,, 4.43519973755,0.88000,0.72000
,,, 4.43559980392,0.88000,0.72000
,,, 4.43599987030,0.96000,0.64000
,,, 4.43639993668,0.96000,0.72000
,,, 4.43680000305,0.88000,0.64000
,,, 4.43720006943,0.96000,0.64000
,,, 4.43759965897,0.96000,0.64000
,,, 4.43799972534,0.96000,0.64000
,,, 4.43839979172,0.96000,0.64000
,,, 4.43879985809,0.96000,0.64000
,,, 4.43919992447,0.96000,0.64000
,,, 4.43959999084,0.96000,0.64000
,,, 4.44000005722,0.96000,0.64000
,,, 4.44040012360,0.96000,0.64000
,,, 4.44079971313,0.96000,0.64000
,,, 4.44119977951,0.88000,0.64000
,,, 4.44159984589,0.96000,0.64000
,,, 4.44199991226,0.96000,0.72000
,,, 4.44239997864,0.96000,0.72000
,,, 4.44280004501,0.96000,0.64000
,,, 4.44320011139,0.88000,0.64000
,,, 4.44359970093,0.96000,0.64000
,,, 4.44399976730,0.96000,0.64000
,,, 4.44439983368,0.96000,0.64000
,,, 4.44479990005,0.96000,0.64000
,,, 4.44519996643,0.96000,0.72000
,,, 4.44560003281,0.96000,0.64000
,,, 4.44600009918,0.96000,0.64000
,,, 4.44639968872,0.96000,0.64000
,,, 4.44679975510,0.96000,0.64000
,,, 4.44719982147,0.96000,0.64000
,,, 4.44759988785,0.96000,0.64000
,,, 4.44799995422,1.04000,0.64000
,,, 4.44840002060,1.04000,0.64000
,,, 4.44880008698,1.04000,0.64000
,,, 4.44919967651,1.04000,0.72000
,,, 4.44959974289,0.96000,0.64000
,,, 4.44999980927,0.96000,0.64000
,,, 4.45039987564,0.96000,0.64000
,,, 4.45079994202,0.96000,0.72000
,,, 4.45120000839,1.04000,0.64000
,,, 4.45160007477,0.96000,0.64000
,,, 4.45199966431,1.04000,0.64000
,,, 4.45239973068,1.04000,0.64000
,,, 4.45279979706,0.96000,0.64000
,,, 4.45319986343,0.96000,0.64000
,,, 4.45359992981,1.04000,0.64000
,,, 4.45399999619,1.04000,0.64000
,,, 4.45440006256,1.04000,0.64000
,,, 4.45479965210,1.04000,0.64000
,,, 4.45519971848,0.96000,0.64000
,,, 4.45559978485,1.04000,0.64000
,,, 4.45599985123,1.04000,0.64000
,,, 4.45639991760,1.04000,0.64000
,,, 4.45679998398,1.04000,0.64000
,,, 4.45720005035,0.96000,0.64000
,,, 4.45760011673,1.04000,0.64000
,,, 4.45799970627,0.96000,0.64000
,,, 4.45839977264,1.04000,0.64000
,,, 4.45879983902,1.04000,0.64000
,,, 4.45919990540,1.04000,0.64000
,,, 4.45959997177,1.04000,0.64000
,,, 4.46000003815,1.04000,0.64000
,,, 4.46040010452,1.04000,0.64000
,,, 4.46079969406,1.04000,0.64000
,,, 4.46119976044,1.04000,0.64000
,,, 4.46159982681,1.04000,0.64000
,,, 4.46199989319,1.04000,0.64000
,,, 4.46239995956,1.04000,0.64000
,,, 4.46280002594,1.04000,0.64000
,,, 4.46320009232,1.04000,0.64000
,,, 4.46359968185,1.04000,0.56000
,,, 4.46399974823,1.04000,0.64000
,,, 4.46439981461,1.04000,0.64000
,,, 4.46479988098,1.04000,0.64000
,,, 4.46519994736,1.04000,0.64000
,,, 4.46560001373,1.04000,0.64000
,,, 4.46600008011,1.12000,0.64000
,,, 4.46639966965,1.04000,0.64000
,,, 4.46679973602,1.04000,0.56000
,,, 4.46719980240,1.04000,0.64000
,,, 4.46759986877,1.12000,0.64000
,,, 4.46799993515,1.04000,0.56000
,,, 4.46840000153,1.04000,0.64000
,,, 4.46880006790,1.04000,0.64000
,,, 4.46919965744,1.12000,0.64000
,,, 4.46959972382,1.04000,0.64000
,,, 4.46999979019,1.04000,0.64000
,,, 4.47039985657,1.04000,0.64000
,,, 4.47079992294,1.04000,0.64000
,,, 4.47119998932,1.12000,0.64000
,,, 4.47160005569,1.12000,0.56000
,,, 4.47200012207,1.04000,0.64000
,,, 4.47239971161,1.12000,0.64000
,,, 4.47279977798,1.04000,0.56000
,,, 4.47319984436,1.04000,0.64000
,,, 4.47359991074,1.04000,0.64000
,,, 4.47399997711,1.04000,0.56000
,,, 4.47440004349,1.20000,0.64000
,,, 4.47480010986,1.12000,0.56000
,,, 4.47519969940,1.12000,0.64000
,,, 4.47559976578,1.12000,0.64000
,,, 4.47599983215,1.12000,0.64000
,,, 4.47639989853,1.12000,0.64000
,,, 4.47679996490,1.12000,0.56000
,,, 4.47720003128,1.20000,0.64000
,,, 4.47760009766,1.12000,0.64000
,,, 4.47799968719,1.20000,0.56000
,,, 4.47839975357,1.20000,0.56000
,,, 4.47879981995,1.20000,0.56000
,,, 4.47919988632,1.04000,0.64000
,,, 4.47959995270,1.20000,0.64000
,,, 4.48000001907,1.20000,0.64000
,,, 4.48040008545,1.12000,0.64000
,,, 4.48079967499,1.20000,0.56000
,,, 4.48119974136,1.20000,0.64000
,,, 4.48159980774,1.20000,0.56000
,,, 4.48199987411,1.20000,0.64000
,,, 4.48239994049,1.20000,0.56000
,,, 4.48280000687,1.20000,0.64000
,,, 4.48320007324,1.20000,0.56000
,,, 4.48359966278,1.20000,0.64000
,,, 4.48399972916,1.20000,0.56000
,,, 4.48439979553,1.20000,0.56000
,,, 4.48479986191,1.12000,0.64000
,,, 4.48519992828,1.20000,0.56000
,,, 4.48559999466,1.20000,0.64000
,,, 4.48600006104,1.20000,0.64000
,,, 4.48639965057,1.20000,0.56000
,,, 4.48679971695,1.20000,0.56000
,,, 4.48719978333,1.20000,0.56000
,,, 4.48759984970,1.20000,0.56000
,,, 4.48799991608,1.20000,0.64000
,,, 4.48839998245,1.20000,0.64000
,,, 4.48880004883,1.20000,0.56000
,,, 4.48920011520,1.20000,0.56000
,,, 4.48959970474,1.20000,0.64000
,,, 4.48999977112,1.20000,0.64000
,,, 4.49039983749,1.20000,0.56000
,,, 4.49079990387,1.20000,0.56000
,,, 4.49119997025,1.20000,0.56000
,,, 4.49160003662,1.20000,0.56000
,,, 4.49200010300,1.20000,0.56000
,,, 4.49239969254,1.20000,0.56000
,,, 4.49279975891,1.20000,0.56000
,,, 4.49319982529,1.20000,0.56000
,,, 4.49359989166,1.20000,0.56000
,,, 4.49399995804,1.20000,0.64000
,,, 4.49440002441,1.20000,0.56000
,,, 4.49480009079,1.20000,0.56000
,,, 4.49519968033,1.20000,0.56000
,,, 4.49559974670,1.28000,0.56000
,,, 4.49599981308,1.20000,0.56000
,,, 4.49639987946,1.20000,0.56000
,,, 4.49679994583,1.20000,0.56000
,,, 4.49720001221,1.20000,0.56000
,,, 4.49760007858,1.20000,0.56000
,,, 4.49799966812,1.20000,0.56000
,,, 4.49839973450,1.28000,0.56000
,,, 4.49879980087,1.20000,0.56000
,,, 4.49919986725,1.28000,0.48000
,,, 4.49959993362,1.20000,0.56000
,,, 4.50000000000,1.20000,0.64000
,,, 4.50040006638,1.28000,0.56000
,,, 4.50079965591,1.28000,0.48000
,,, 4.50119972229,1.20000,0.56000
,,, 4.50159978867,1.20000,0.56000
,,, 4.50199985504,1.28000,0.56000
,,, 4.50239992142,1.20000,0.56000
,,, 4.50279998779,1.28000,0.56000
,,, 4.50320005417,1.20000,0.56000
,,, 4.50360012054,1.28000,0.56000
,,, 4.50399971008,1.28000,0.56000
,,, 4.50439977646,1.28000,0.56000
,,, 4.50479984283,1.28000,0.56000
,,, 4.50519990921,1.28000,0.56000
,,, 4.50559997559,1.20000,0.48000
,,, 4.50600004196,1.20000,0.56000
,,, 4.50640010834,1.28000,0.56000
,,, 4.50679969788,1.28000,0.56000
,,, 4.50719976425,1.28000,0.56000
,,, 4.50759983063,1.36000,0.56000
,,, 4.50799989700,1.20000,0.56000
,,, 4.50839996338,1.28000,0.56000
,,, 4.50880002975,1.28000,0.48000
,,, 4.50920009613,1.28000,0.48000
,,, 4.50959968567,1.28000,0.56000
,,, 4.50999975204,1.28000,0.48000
,,, 4.51039981842,1.28000,0.56000
,,, 4.51079988480,1.28000,0.48000
,,, 4.51119995117,1.28000,0.48000
,,, 4.51160001755,1.28000,0.56000
,,, 4.51200008392,1.28000,0.56000
,,, 4.51239967346,1.36000,0.56000
,,, 4.51279973984,1.28000,0.48000
,,, 4.51319980621,1.36000,0.48000
,,, 4.51359987259,1.28000,0.56000
,,, 4.51399993896,1.28000,0.56000
,,, 4.51440000534,1.28000,0.56000
,,, 4.51480007172,1.28000,0.48000
,,, 4.51519966125,1.28000,0.56000
,,, 4.51559972763,1.28000,0.48000
,,, 4.51599979401,1.36000,0.56000
,,, 4.51639986038,1.36000,0.56000
,,, 4.51679992676,1.36000,0.48000
,,, 4.51719999313,1.28000,0.56000
,,, 4.51760005951,1.36000,0.48000
,,, 4.51799964905,1.36000,0.48000
,,, 4.51839971542,1.36000,0.56000
,,, 4.51879978180,1.36000,0.48000
,,, 4.51919984818,1.36000,0.48000
,,, 4.51959991455,1.36000,0.48000
,,, 4.51999998093,1.28000,0.56000
,,, 4.52040004730,1.36000,0.48000
,,, 4.52080011368,1.28000,0.56000
,,, 4.52119970322,1.36000,0.48000
,,, 4.52159976959,1.36000,0.48000
,,, 4.52199983597,1.36000,0.48000
,,, 4.52239990234,1.36000,0.48000
,,, 4.52279996872,1.36000,0.48000
,,, 4.52320003510,1.36000,0.56000
,,, 4.52360010147,1.28000,0.56000
,,, 4.52399969101,1.36000,0.56000
,,, 4.52439975739,1.36000,0.48000
,,, 4.52479982376,1.36000,0.48000
,,, 4.52519989014,1.36000,0.48000
,,, 4.52559995651,1.36000,0.56000
,,, 4.52600002289,1.36000,0.56000
,,, 4.52640008926,1.28000,0.48000
,,, 4.52679967880,1.36000,0.56000
,,, 4.52719974518,1.36000,0.48000
,,, 4.52759981155,1.36000,0.48000
,,, 4.52799987793,1.36000,0.56000
,,, 4.52839994431,1.36000,0.56000
,,, 4.52880001068,1.36000,0.48000
,,, 4.52920007706,1.28000,0.56000
,,, 4.52959966660,1.36000,0.48000
,,, 4.52999973297,1.36000,0.48000
,,, 4.53039979935,1.36000,0.48000
,,, 4.53079986572,1.36000,0.48000
,,, 4.53119993210,1.36000,0.48000
,,, 4.53159999847,1.36000,0.48000
,,, 4.53200006485,1.36000,0.48000
,,, 4.53239965439,1.36000,0.48000
,,, 4.53279972076,1.36000,0.48000
,,, 4.53319978714,1.36000,0.48000
,,, 4.53359985352,1.36000,0.48000
,,, 4.53399991989,1.36000,0.48000
,,, 4.53439998627,1.36000,0.48000
,,, 4.53480005264,1.36000,0.56000
,,, 4.53520011902,1.36000,0.48000
,,, 4.53559970856,1.36000,0.48000
,,, 4.53599977493,1.36000,0.48000
,,, 4.53639984131,1.36000,0.48000
,,, 4.53679990768,1.36000,0.48000
,,, 4.53719997406,1.36000,0.48000
,,, 4.53760004044,1.36000,0.48000
,,, 4.53800010681,1.44000,0.48000
,,, 4.53839969635,1.36000,0.48000
,,, 4.53879976273,1.36000,0.48000
,,, 4.53919982910,1.44000,0.48000
,,, 4.53959989548,1.36000,0.48000
,,, 4.53999996185,1.36000,0.40000
,,, 4.54040002823,1.36000,0.48000
,,, 4.54080009460,1.44000,0.48000
,,, 4.54119968414,1.36000,0.48000
,,, 4.54159975052,1.36000,0.40000
,,, 4.54199981689,1.44000,0.48000
,,, 4.54239988327,1.36000,0.48000
,,, 4.54279994965,1.44000,0.48000
,,, 4.54320001602,1.36000,0.48000
,,, 4.54360008240,1.36000,0.48000
,,, 4.54399967194,1.44000,0.40000
,,, 4.54439973831,1.36000,0.48000
,,, 4.54479980469,1.44000,0.48000
,,, 4.54519987106,1.44000,0.48000
,,, 4.54559993744,1.44000,0.40000
,,, 4.54600000381,1.44000,0.48000
,,, 4.54640007019,1.52000,0.48000
,,, 4.54679965973,1.44000,0.48000
,,, 4.54719972610,1.44000,0.48000
,,, 4.54759979248,1.44000,0.48000
,,, 4.54799985886,1.44000,0.40000
,,, 4.54839992523,1.52000,0.48000
,,, 4.54879999161,1.36000,0.48000
,,, 4.54920005798,1.44000,0.40000
,,, 4.54959964752,1.36000,0.48000
,,, 4.54999971390,1.44000,0.40000
,,, 4.55039978027,1.44000,0.48000
,,, 4.55079984665,1.52000,0.40000
,,, 4.55119991302,1.52000,0.48000
,,, 4.55159997940,1.44000,0.48000
,,, 4.55200004578,1.52000,0.40000
,,, 4.55240011215,1.44000,0.48000
,,, 4.55279970169,1.44000,0.48000
,,, 4.55319976807,1.44000,0.48000
,,, 4.55359983444,1.52000,0.48000
,,, 4.55399990082,1.52000,0.40000
,,, 4.55439996719,1.52000,0.40000
,,, 4.55480003357,1.52000,0.48000
,,, 4.55520009995,1.52000,0.48000
,,, 4.55559968948,1.52000,0.48000
,,, 4.55599975586,1.52000,0.48000
,,, 4.55639982224,1.52000,0.40000
,,, 4.55679988861,1.52000,0.40000
,,, 4.55719995499,1.52000,0.40000
,,, 4.55760002136,1.52000,0.48000
,,, 4.55800008774,1.52000,0.48000
,,, 4.55839967728,1.52000,0.40000
,,, 4.55879974365,1.52000,0.48000
,,, 4.55919981003,1.44000,0.40000
,,, 4.55959987640,1.52000,0.40000
,,, 4.55999994278,1.52000,0.40000
,,, 4.56040000916,1.52000,0.40000
,,, 4.56080007553,1.52000,0.40000
,,, 4.56119966507,1.52000,0.40000
,,, 4.56159973145,1.52000,0.48000
,,, 4.56199979782,1.52000,0.40000
,,, 4.56239986420,1.52000,0.40000
,,, 4.56279993057,1.44000,0.40000
,,, 4.56319999695,1.60000,0.40000
,,, 4.56360006332,1.52000,0.40000
,,, 4.56399965286,1.52000,0.40000
,,, 4.56439971924,1.52000,0.40000
,,, 4.56479978561,1.60000,0.40000
,,, 4.56519985199,1.52000,0.40000
,,, 4.56559991837,1.52000,0.40000
,,, 4.56599998474,1.60000,0.40000
,,, 4.56640005112,1.52000,0.40000
,,, 4.56680011749,1.60000,0.48000
,,, 4.56719970703,1.52000,0.48000
,,, 4.56759977341,1.60000,0.40000
,,, 4.56799983978,1.52000,0.40000
,,, 4.56839990616,1.60000,0.40000
,,, 4.56879997253,1.60000,0.48000
,,, 4.56920003891,1.60000,0.40000
,,, 4.56960010529,1.52000,0.40000
,,, 4.56999969482,1.52000,0.40000
,,, 4.57039976120,1.52000,0.40000
,,, 4.57079982758,1.52000,0.48000
,,, 4.57119989395,1.60000,0.40000
,,, 4.57159996033,1.60000,0.40000
,,, 4.57200002670,1.52000,0.40000
,,, 4.57240009308,1.60000,0.40000
,,, 4.57279968262,1.52000,0.40000
,,, 4.57319974899,1.60000,0.40000
,,, 4.57359981537,1.52000,0.40000
,,, 4.57399988174,1.60000,0.40000
,,, 4.57439994812,1.60000,0.40000
,,, 4.57480001450,1.60000,0.40000
,,, 4.57520008087,1.60000,0.40000
,,, 4.57559967041,1.60000,0.40000
,,, 4.57599973679,1.60000,0.40000
,,, 4.57639980316,1.60000,0.40000
,,, 4.57679986954,1.60000,0.40000
,,, 4.57719993591,1.60000,0.40000
,,, 4.57760000229,1.60000,0.40000
,,, 4.57800006866,1.60000,0.40000
,,, 4.57839965820,1.52000,0.40000
,,, 4.57879972458,1.68000,0.40000
,,, 4.57919979095,1.52000,0.40000
,,, 4.57959985733,1.68000,0.40000
,,, 4.57999992371,1.60000,0.32000
,,, 4.58039999008,1.60000,0.40000
,,, 4.58080005646,1.60000,0.40000
,,, 4.58119964600,1.60000,0.40000
,,, 4.58159971237,1.68000,0.40000
,,, 4.58199977875,1.52000,0.40000
,,, 4.58239984512,1.68000,0.40000
,,, 4.58279991150,1.60000,0.40000
,,, 4.58319997787,1.60000,0.40000
,,, 4.58360004425,1.60000,0.40000
,,, 4.58400011063,1.60000,0.40000
,,, 4.58439970016,1.60000,0.40000
,,, 4.58479976654,1.60000,0.40000
,,, 4.58519983292,1.60000,0.32000
,,, 4.58559989929,1.60000,0.40000
,,, 4.58599996567,1.60000,0.40000
,,, 4.58640003204,1.68000,0.40000
,,, 4.58680009842,1.68000,0.40000
,,, 4.58719968796,1.68000,0.40000
,,, 4.58759975433,1.60000,0.40000
,,, 4.58799982071,1.68000,0.40000
,,, 4.58839988708,1.68000,0.40000
,,, 4.58879995346,1.60000,0.32000
,,, 4.58920001984,1.60000,0.40000
,,, 4.58960008621,1.68000,0.40000
,,, 4.58999967575,1.68000,0.32000
,,, 4.59039974213,1.68000,0.40000
,,, 4.59079980850,1.68000,0.32000
,,, 4.59119987488,1.60000,0.40000
,,, 4.59159994125,1.68000,0.32000
,,, 4.59200000763,1.68000,0.40000
,,, 4.59240007401,1.68000,0.32000
,,, 4.59279966354,1.68000,0.32000
,,, 4.59319972992,1.68000,0.40000
,,, 4.59359979630,1.68000,0.32000
,,, 4.59399986267,1.68000,0.40000
,,, 4.59439992905,1.68000,0.32000
,,, 4.59479999542,1.68000,0.32000
,,, 4.59520006180,1.68000,0.32000
,,, 4.59559965134,1.68000,0.40000
,,, 4.59599971771,1.68000,0.40000
,,, 4.59639978409,1.68000,0.32000
,,, 4.59679985046,1.68000,0.40000
,,, 4.59719991684,1.68000,0.32000
,,, 4.59759998322,1.68000,0.40000
,,, 4.59800004959,1.68000,0.32000
,,, 4.59840011597,1.68000,0.32000
,,, 4.59879970551,1.68000,0.40000
,,, 4.59919977188,1.68000,0.40000
,,, 4.59959983826,1.68000,0.40000
,,, 4.59999990463,1.68000,0.40000
,,, 4.60039997101,1.68000,0.32000
,,, 4.60080003738,1.68000,0.32000
,,, 4.60120010376,1.68000,0.32000
,,, 4.60159969330,1.68000,0.40000
,,, 4.60199975967,1.68000,0.40000
,,, 4.60239982605,1.68000,0.40000
,,, 4.60279989243,1.68000,0.32000
,,, 4.60319995880,1.68000,0.40000
,,, 4.60360002518,1.68000,0.32000
,,, 4.60400009155,1.68000,0.40000
,,, 4.60439968109,1.68000,0.32000
,,, 4.60479974747,1.68000,0.40000
,,, 4.60519981384,1.68000,0.40000
,,, 4.60559988022,1.68000,0.32000
,,, 4.60599994659,1.68000,0.32000
,,, 4.60640001297,1.68000,0.32000
,,, 4.60680007935,1.68000,0.32000
,,, 4.60719966888,1.68000,0.40000
,,, 4.60759973526,1.68000,0.40000
,,, 4.60799980164,1.68000,0.32000
,,, 4.60839986801,1.76000,0.40000
,,, 4.60879993439,1.68000,0.32000
,,, 4.60920000076,1.76000,0.32000
,,, 4.60960006714,1.68000,0.32000
,,, 4.60999965668,1.68000,0.32000
,,, 4.61039972305,1.76000,0.32000
,,, 4.61079978943,1.68000,0.32000
,,, 4.61119985580,1.76000,0.32000
,,, 4.61159992218,1.76000,0.32000
,,, 4.61199998856,1.76000,0.32000
,,, 4.61240005493,1.76000,0.32000
,,, 4.61280012131,1.68000,0.32000
,,, 4.61319971085,1.76000,0.32000
,,, 4.61359977722,1.76000,0.32000
,,, 4.61399984360,1.76000,0.32000
,,, 4.61439990997,1.68000,0.40000
,,, 4.61479997635,1.76000,0.32000
,,, 4.61520004272,1.76000,0.32000
,,, 4.61560010910,1.76000,0.32000
,,, 4.61599969864,1.76000,0.32000
,,, 4.61639976501,1.76000,0.32000
,,, 4.61679983139,1.76000,0.32000
,,, 4.61719989777,1.76000,0.32000
,,, 4.61759996414,1.76000,0.32000
,,, 4.61800003052,1.76000,0.32000
,,, 4.61840009689,1.76000,0.40000
,,, 4.61879968643,1.84000,0.32000
,,, 4.61919975281,1.76000,0.32000
,,, 4.61959981918,1.84000,0.32000
,,, 4.61999988556,1.76000,0.32000
,,, 4.62039995193,1.84000,0.32000
,,, 4.62080001831,1.76000,0.32000
,,, 4.62120008469,1.84000,0.32000
,,, 4.62159967422,1.84000,0.32000
,,, 4.62199974060,1.76000,0.32000
,,, 4.62239980698,1.84000,0.32000
,,, 4.62279987335,1.84000,0.32000
,,, 4.62319993973,1.84000,0.32000
,,, 4.62360000610,1.76000,0.32000
,,, 4.62400007248,1.84000,0.32000
,,, 4.62439966202,1.84000,0.32000
,,, 4.62479972839,1.84000,0.32000
,,, 4.62519979477,1.84000,0.32000
,,, 4.62559986115,1.76000,0.32000
,,, 4.62599992752,1.84000,0.32000
,,, 4.62639999390,1.84000,0.32000
,,, 4.62680006027,1.84000,0.32000
,,, 4.62719964981,1.84000,0.32000
,,, 4.62759971619,1.84000,0.32000
,,, 4.62799978256,1.84000,0.32000
,,, 4.62839984894,1.76000,0.32000
,,, 4.62879991531,1.84000,0.32000
,,, 4.62919998169,1.84000,0.32000
,,, 4.62960004807,1.84000,0.32000
,,, 4.63000011444,1.84000,0.32000
,,, 4.63039970398,1.92000,0.24000
,,, 4.63079977036,1.92000,0.32000
,,, 4.63119983673,1.84000,0.32000
,,, 4.63159990311,1.92000,0.32000
,,, 4.63199996948,1.84000,0.32000
,,, 4.63240003586,1.84000,0.32000
,,, 4.63280010223,1.84000,0.32000
,,, 4.63319969177,1.84000,0.32000
,,, 4.63359975815,1.92000,0.32000
,,, 4.63399982452,1.84000,0.32000
,,, 4.63439989090,1.84000,0.24000
,,, 4.63479995728,1.84000,0.32000
,,, 4.63520002365,1.84000,0.24000
,,, 4.63560009003,1.84000,0.32000
,,, 4.63599967957,1.84000,0.32000
,,, 4.63639974594,1.92000,0.32000
,,, 4.63679981232,1.84000,0.32000
,,, 4.63719987869,1.92000,0.32000
,,, 4.63759994507,1.92000,0.32000
,,, 4.63800001144,1.92000,0.24000
